id,0,1,2,3,4,5,6,7,8,9
634,0,1,2,5,6,3,4,7,8,9
635,0,1,2,6,8,3,9,4,5,7
636,2,1,0,6,3,7,4,5,8,9
637,3,2,1,9,0,4,7,5,6,8
638,2,1,0,7,8,4,3,5,9,6
639,0,1,2,3,4,5,8,6,9,7
640,0,2,5,9,6,7,1,3,4,8
641,0,1,2,3,9,8,4,7,5,6
642,1,0,9,5,8,2,7,3,4,6
643,0,1,2,4,9,3,8,7,5,6
644,7,2,0,1,8,6,5,9,3,4
645,2,1,0,4,6,7,3,5,8,9
646,2,5,1,8,0,4,3,6,7,9
647,1,9,7,2,3,8,0,4,5,6
648,0,1,4,2,3,5,7,6,8,9
649,1,0,4,6,2,3,8,7,9,5
650,6,1,7,0,9,2,3,8,4,5
651,0,7,3,4,9,6,8,1,2,5
652,1,0,5,2,9,8,3,7,4,6
653,0,1,6,2,9,3,4,8,5,7
654,3,5,8,6,9,2,1,7,0,4
655,9,0,1,2,7,6,3,8,4,5
656,2,1,3,7,8,5,0,4,9,6
657,0,7,1,6,2,4,3,8,9,5
658,4,1,5,6,0,8,2,3,7,9
659,0,1,5,8,9,2,3,4,7,6
660,0,1,2,3,7,4,8,5,9,6
661,3,2,8,1,9,0,4,5,7,6
662,0,6,1,5,2,7,3,8,4,9
663,0,1,6,9,7,4,3,2,5,8
664,1,9,0,8,2,6,3,7,4,5
665,7,9,8,6,0,1,2,3,4,5
666,1,2,0,7,6,8,5,9,3,4
667,0,1,2,3,4,5,6,7,8,9
668,0,1,9,2,3,8,4,7,5,6
669,6,0,1,2,3,4,7,8,5,9
670,1,8,7,6,3,9,4,0,5,2
671,2,1,5,4,7,3,0,6,8,9
672,0,5,1,2,3,4,6,7,8,9
673,2,0,1,7,6,4,3,8,5,9
674,2,1,5,3,8,0,7,4,6,9
675,0,8,5,3,9,2,1,4,7,6
676,0,6,1,2,3,7,8,4,9,5
677,2,9,6,1,3,0,7,4,5,8
678,0,1,2,7,8,3,4,9,5,6
679,1,0,9,4,2,8,3,5,7,6
680,0,9,1,2,3,4,5,6,7,8
681,3,2,1,0,6,4,5,7,9,8
682,1,7,8,0,5,2,6,4,3,9
683,1,8,0,5,2,9,4,7,3,6
684,0,1,2,6,3,8,5,7,9,4
685,0,1,2,6,8,3,4,7,5,9
686,2,8,3,1,4,0,5,6,9,7
687,7,0,3,1,2,4,5,6,8,9
688,1,7,0,2,3,4,6,5,8,9
689,2,4,1,6,7,3,0,5,8,9
690,2,1,0,3,9,4,5,7,8,6
691,0,1,2,3,4,5,6,7,8,9
692,1,0,3,9,8,7,2,4,5,6
693,6,0,9,1,3,5,7,2,4,8
694,1,5,0,2,3,7,4,6,9,8
695,0,1,9,4,2,3,7,6,5,8
696,0,1,2,9,3,4,5,6,8,7
697,0,1,7,2,9,4,3,8,5,6
698,3,0,4,6,1,8,2,9,7,5
699,0,2,1,4,3,7,5,6,8,9
700,3,0,5,1,2,4,7,8,9,6
701,0,3,7,1,2,6,5,9,8,4
702,0,8,1,2,7,3,4,5,9,6
703,5,0,6,1,2,3,4,7,8,9
704,1,7,3,2,9,4,0,5,6,8
705,4,3,5,2,1,8,6,9,0,7
706,7,4,0,2,1,3,8,5,6,9
707,1,2,7,0,4,5,9,8,3,6
708,0,1,4,2,7,5,3,9,6,8
709,0,3,4,1,8,2,5,9,6,7
710,1,5,3,0,2,7,4,6,8,9
711,0,1,2,9,3,4,5,6,7,8
712,6,0,2,3,1,7,9,4,5,8
713,0,1,8,2,7,5,3,4,6,9
714,0,7,3,1,2,5,8,9,6,4
715,0,6,1,4,9,2,3,8,5,7
716,9,3,0,1,2,7,8,5,4,6
717,0,9,4,3,5,1,7,6,8,2
718,0,1,5,2,4,3,7,8,9,6
719,0,1,4,5,8,2,3,6,9,7
720,0,7,5,1,8,9,2,3,4,6
721,5,1,3,0,8,2,4,9,7,6
722,0,1,2,7,8,3,9,4,6,5
723,6,5,9,1,2,8,3,7,0,4
724,7,1,3,5,4,2,0,9,8,6
725,0,1,2,4,5,3,6,9,8,7
726,0,1,7,9,6,2,3,4,5,8
727,0,1,2,5,3,4,6,9,7,8
728,1,2,5,7,6,0,3,4,9,8
729,0,1,6,8,9,7,4,2,3,5
730,0,1,2,3,6,4,7,5,8,9
731,0,4,1,2,5,6,8,9,3,7
732,1,0,5,2,3,4,9,6,7,8
733,0,7,9,1,3,4,5,8,2,6
734,0,6,3,1,2,8,4,9,5,7
735,0,1,2,3,4,5,7,6,8,9
736,1,0,5,2,9,3,7,6,4,8
737,4,7,0,1,2,3,5,9,6,8
738,1,0,2,3,4,5,8,6,9,7
739,0,1,2,7,8,3,4,5,9,6
740,0,1,2,3,4,5,9,6,7,8
741,5,8,2,7,9,1,4,0,3,6
742,0,1,2,3,4,5,6,7,8,9
743,0,1,2,3,4,5,6,9,7,8
744,0,1,2,3,4,5,6,7,8,9
745,0,1,8,2,4,3,5,9,6,7
746,1,0,4,2,3,7,8,9,5,6
747,1,0,9,4,2,8,5,7,3,6
748,0,5,3,1,9,2,4,8,6,7
749,1,2,6,5,0,3,7,4,8,9
750,0,4,7,1,8,2,5,9,6,3
751,3,1,0,4,6,8,7,2,5,9
752,0,5,1,9,3,4,7,2,6,8
753,6,7,0,1,8,2,3,5,4,9
754,0,1,8,2,7,3,4,9,5,6
755,5,3,8,2,7,6,1,0,9,4
756,8,6,0,1,5,2,3,7,9,4
757,2,5,9,1,3,0,4,6,7,8
758,0,1,5,2,3,4,8,6,9,7
759,0,1,3,6,9,8,7,5,4,2
760,4,6,0,5,7,3,1,2,8,9
761,1,7,0,5,2,8,4,6,3,9
762,0,1,6,2,8,3,9,4,5,7
763,0,1,5,2,3,4,6,7,8,9
764,1,0,5,6,9,8,3,7,2,4
765,3,8,1,5,9,0,7,2,4,6
766,0,5,7,6,1,4,3,9,2,8
767,6,0,7,5,8,1,2,9,3,4
768,2,4,3,6,1,7,5,0,8,9
769,0,4,8,6,2,1,9,5,3,7
770,0,7,1,2,4,3,8,5,6,9
771,0,1,2,3,4,5,6,7,9,8
772,0,3,2,1,9,4,5,7,8,6
773,2,1,8,4,0,3,6,5,9,7
774,3,0,1,6,9,2,8,4,5,7
775,4,0,5,9,1,3,2,6,8,7
776,0,3,4,1,6,7,5,9,8,2
777,0,1,2,3,4,5,6,7,8,9
778,0,1,7,2,6,3,8,4,5,9
779,0,1,2,6,9,5,3,4,7,8
780,0,1,2,3,4,5,6,9,8,7
781,0,1,3,2,9,4,5,8,6,7
782,0,1,7,8,2,6,9,4,5,3
783,2,1,4,3,0,5,6,8,9,7
784,0,1,2,3,4,5,6,7,8,9
785,8,5,7,0,1,2,3,4,6,9
786,0,3,4,1,2,8,5,6,7,9
787,2,0,1,7,4,5,3,6,9,8
788,9,8,3,0,4,1,2,6,7,5
789,0,1,2,3,4,5,6,7,8,9
790,0,2,1,3,7,6,4,5,8,9
791,0,9,1,3,2,8,5,4,7,6
792,0,1,2,3,5,4,8,7,9,6
793,0,3,1,6,9,2,4,5,7,8
794,0,1,7,6,2,3,8,5,4,9
795,0,1,4,3,8,2,5,6,7,9
796,0,1,9,2,3,8,4,5,7,6
797,7,0,3,1,8,4,2,5,6,9
798,3,2,9,4,6,1,5,0,7,8
799,0,7,1,5,2,4,8,9,3,6
800,0,1,2,7,3,4,5,6,9,8
801,1,3,4,7,8,6,2,0,5,9
802,9,2,0,1,3,5,8,4,7,6
803,0,1,2,3,4,5,7,6,9,8
804,0,1,7,2,4,3,6,5,8,9
805,0,7,1,5,9,3,2,8,4,6
806,4,0,9,7,1,2,3,8,6,5
807,0,1,5,2,8,3,7,4,6,9
808,2,0,6,3,9,5,8,7,1,4
809,3,4,1,7,2,0,8,5,6,9
810,2,0,1,3,4,7,5,6,8,9
811,1,3,7,2,9,4,0,8,5,6
812,1,4,3,2,0,7,5,6,9,8
813,0,4,1,3,5,2,6,8,9,7
814,5,4,3,2,1,7,6,0,8,9
815,0,1,2,3,4,5,6,7,8,9
816,1,2,0,4,3,5,8,6,7,9
817,0,1,5,6,2,3,8,4,7,9
818,0,1,3,4,9,7,8,2,5,6
819,0,8,7,5,4,6,3,1,9,2
820,5,0,1,2,8,6,3,4,7,9
821,1,3,9,0,4,5,2,7,6,8
822,0,3,1,6,9,4,2,8,7,5
823,0,3,4,1,7,5,2,6,8,9
824,0,5,6,1,8,3,4,7,9,2
825,3,6,9,2,7,1,4,8,0,5
826,0,1,4,2,3,7,5,8,6,9
827,8,2,1,3,9,5,4,6,0,7
828,0,1,2,3,4,5,6,7,8,9
829,0,1,2,3,4,8,7,5,6,9
830,3,2,5,4,1,7,8,9,0,6
831,3,0,1,2,6,8,7,4,5,9
832,6,7,8,0,1,3,4,2,9,5
833,1,0,4,7,3,5,9,8,6,2
834,2,1,5,6,4,3,7,9,0,8
835,0,1,2,7,3,4,5,6,9,8
836,5,9,8,7,1,3,0,2,6,4
837,0,1,7,2,3,4,8,5,6,9
838,0,1,2,4,8,7,3,5,9,6
839,0,3,9,7,5,8,4,2,1,6
840,1,3,2,0,6,4,5,7,8,9
841,0,3,8,1,9,6,2,7,4,5
842,7,0,1,2,3,4,5,6,8,9
843,2,1,4,3,9,0,5,7,8,6
844,0,1,2,3,4,5,6,7,8,9
845,0,1,2,3,4,6,5,9,8,7
846,0,1,3,8,4,2,7,6,5,9
847,2,3,1,0,8,4,5,6,7,9
848,0,3,1,6,8,7,4,2,5,9
849,0,1,2,7,3,4,5,6,8,9
850,0,4,1,9,3,5,2,8,6,7
851,9,0,1,7,2,3,4,5,8,6
852,0,1,2,3,4,7,5,9,6,8
853,0,6,3,7,8,5,1,4,2,9
854,0,1,2,3,4,5,8,6,7,9
855,2,1,0,5,8,7,4,3,9,6
856,0,1,2,3,4,7,5,6,8,9
857,0,5,9,1,6,7,2,3,8,4
858,5,0,3,1,2,6,8,4,7,9
859,0,1,2,9,3,4,5,6,7,8
860,0,1,2,7,9,8,3,5,4,6
861,9,1,3,4,0,8,2,6,7,5
862,0,1,5,9,2,4,6,3,7,8
863,0,1,2,3,4,5,6,7,8,9
864,1,9,0,3,8,2,5,7,6,4
865,0,1,6,5,2,3,8,9,7,4
866,4,2,1,0,3,5,6,8,7,9
867,0,1,2,9,8,7,3,4,5,6
868,1,3,0,9,2,4,8,7,5,6
869,0,3,7,1,6,2,5,8,4,9
870,0,5,1,9,2,4,3,6,7,8
871,0,8,7,1,2,6,3,4,9,5
872,0,1,2,3,9,4,5,6,7,8
873,1,5,2,0,3,4,8,9,7,6
874,0,1,2,3,8,6,4,5,7,9
875,1,0,5,2,4,3,6,8,9,7
876,0,1,2,3,4,5,6,7,9,8
877,0,1,2,7,3,5,9,4,6,8
878,5,2,1,7,0,3,8,4,9,6
879,3,1,4,5,0,2,6,7,8,9
880,0,4,5,1,2,6,7,3,9,8
881,9,7,3,2,1,5,4,6,0,8
882,0,1,2,3,7,4,9,6,8,5
883,3,0,9,1,2,4,8,6,7,5
884,1,3,0,6,8,4,7,2,5,9
885,0,1,2,3,4,5,6,7,8,9
886,0,7,1,2,3,5,4,6,8,9
887,0,3,2,1,4,6,5,7,9,8
888,1,6,0,5,4,2,7,3,9,8
889,0,1,2,3,4,5,6,7,9,8
890,0,1,2,8,7,3,4,6,9,5
891,2,1,5,0,3,4,8,6,7,9
892,0,1,4,7,2,9,6,3,5,8
893,0,5,4,8,3,1,2,9,6,7
894,0,7,1,5,4,2,6,8,3,9
895,0,6,1,2,3,7,8,4,5,9
896,1,0,2,7,3,5,4,6,8,9
897,0,1,5,6,2,8,3,7,4,9
898,0,1,2,7,6,4,3,5,9,8
899,0,2,9,4,1,5,3,8,6,7
900,1,2,8,3,9,7,4,0,5,6
901,4,0,1,6,9,3,2,7,5,8
902,0,1,8,2,7,9,3,4,5,6
903,2,3,5,7,6,0,9,4,8,1
904,0,1,2,3,4,5,6,7,8,9
905,0,8,9,1,7,2,4,5,6,3
906,0,1,2,3,4,7,5,9,6,8
907,1,0,2,7,3,5,6,4,8,9
908,1,3,9,2,4,5,6,0,8,7
909,0,1,4,2,8,9,3,5,6,7
910,0,1,9,8,6,5,2,3,7,4
911,0,1,6,3,8,2,7,9,4,5
912,0,9,1,5,4,8,6,3,7,2
913,0,1,9,7,2,3,4,6,5,8
914,0,1,5,2,4,3,7,6,8,9
915,0,1,2,8,3,4,7,5,9,6
916,4,2,3,0,1,5,7,6,9,8
917,0,3,1,4,2,7,5,8,6,9
918,1,2,4,0,8,9,3,5,6,7
919,1,4,0,9,7,2,5,3,8,6
920,0,1,7,2,6,8,3,4,5,9
921,2,5,1,4,6,3,0,7,9,8
922,5,6,0,2,8,4,1,7,9,3
923,1,0,2,3,5,7,8,4,6,9
924,6,9,3,0,5,1,7,2,4,8
925,0,1,2,3,9,4,5,6,7,8
926,0,1,9,6,2,5,3,4,7,8
927,0,3,5,8,7,4,1,2,9,6
928,0,1,8,2,9,4,7,5,6,3
929,9,0,1,5,7,2,3,4,8,6
930,1,0,5,2,3,7,4,8,9,6
931,8,2,1,0,3,7,4,5,6,9
932,3,7,4,5,6,1,0,9,8,2
933,0,1,9,2,3,4,5,8,7,6
934,0,4,6,1,8,7,3,5,9,2
935,0,1,2,3,4,8,5,6,9,7
936,1,7,0,2,9,4,3,5,8,6
937,0,1,2,7,3,8,4,5,6,9
938,0,4,1,2,8,3,5,6,7,9
939,0,1,3,2,8,7,4,5,6,9
940,3,7,0,5,2,1,6,4,9,8
941,1,4,3,7,9,2,8,5,0,6
942,1,5,8,0,9,4,6,3,7,2
943,0,1,8,4,9,2,3,7,6,5
944,0,3,8,1,5,6,7,2,4,9
945,3,0,1,6,2,8,4,9,7,5
946,0,3,1,6,4,5,2,8,7,9
947,1,6,4,9,3,0,2,8,5,7
948,0,1,8,2,9,3,4,6,5,7
949,0,1,2,3,4,5,6,9,7,8
950,0,2,4,5,9,1,7,3,6,8
951,0,6,4,5,1,2,3,7,8,9
952,0,6,5,7,2,1,3,4,8,9
953,3,2,0,4,9,5,6,7,1,8
954,7,2,4,5,0,3,6,9,1,8
955,0,1,2,7,8,3,4,9,5,6
956,0,1,2,3,4,8,5,9,7,6
957,2,3,7,4,1,8,0,6,5,9
958,1,4,8,5,2,6,0,7,3,9
959,0,1,6,9,2,3,4,7,8,5
960,2,3,4,6,1,0,7,5,8,9
961,0,1,2,3,4,5,6,7,8,9
962,1,0,2,8,6,4,7,3,9,5
963,0,9,1,4,2,3,7,5,8,6
964,0,1,2,7,8,3,4,9,5,6
965,1,7,3,0,9,5,8,2,6,4
966,6,1,3,8,5,0,2,7,9,4
967,0,2,1,8,4,3,6,7,5,9
968,0,3,1,5,7,4,2,9,6,8
969,1,4,3,7,0,2,5,8,9,6
970,0,1,2,3,4,5,6,7,8,9
971,0,1,2,3,4,8,5,9,6,7
972,0,6,1,4,2,7,5,3,8,9
973,0,1,2,3,4,5,6,7,8,9
974,0,1,9,2,8,3,4,5,6,7
975,0,3,1,2,5,4,6,8,9,7
976,0,1,5,4,6,2,8,3,9,7
977,7,0,2,1,8,3,4,5,6,9
978,0,1,2,3,4,5,6,7,8,9
979,0,1,2,3,6,8,4,9,5,7
980,0,5,9,7,1,3,4,2,8,6
981,8,0,3,6,1,2,5,4,7,9
982,4,2,1,0,5,6,9,3,7,8
983,8,2,1,4,0,3,5,6,9,7
984,2,1,3,4,9,5,7,0,8,6
985,4,0,1,6,2,3,7,8,9,5
986,5,4,3,6,2,1,8,0,7,9
987,0,1,3,2,9,4,8,7,5,6
988,0,3,1,5,9,2,4,8,6,7
989,1,0,6,8,3,2,4,5,7,9
990,0,5,1,2,9,7,3,4,6,8
991,4,7,3,2,8,5,1,0,9,6
992,0,4,5,7,1,2,9,3,8,6
993,0,1,5,7,6,2,3,9,4,8
994,0,7,8,1,9,4,2,5,3,6
995,1,3,0,4,6,8,5,2,9,7
996,0,1,2,3,4,5,6,7,8,9
997,0,1,2,3,4,6,8,5,7,9
998,0,1,2,9,3,4,5,6,7,8
999,0,1,9,5,6,2,7,4,3,8
1000,0,5,3,1,9,2,4,6,8,7
1001,0,1,2,8,3,4,9,5,6,7
1002,1,3,5,7,0,4,2,8,6,9
1003,5,0,1,7,2,3,8,4,6,9
1004,7,1,5,4,9,3,0,2,6,8
1005,0,7,9,1,5,8,2,3,4,6
1006,3,6,1,5,8,0,7,9,2,4
1007,4,6,3,2,8,1,0,7,9,5
1008,0,1,5,7,9,3,8,2,4,6
1009,0,3,8,7,1,4,5,9,6,2
1010,0,1,2,3,4,8,5,6,9,7
1011,0,9,5,1,6,4,2,7,8,3
1012,0,7,1,2,8,3,5,4,6,9
1013,0,2,9,7,1,4,3,5,6,8
1014,0,6,8,1,2,3,7,4,5,9
1015,0,6,1,8,3,2,4,5,9,7
1016,0,1,2,3,8,4,5,6,9,7
1017,3,0,1,9,4,2,7,8,5,6
1018,2,5,1,9,4,8,3,7,6,0
1019,2,1,0,7,8,6,3,9,4,5
1020,0,1,2,3,4,5,6,7,8,9
1021,0,1,4,6,2,3,7,5,8,9
1022,0,7,1,4,8,2,5,3,9,6
1023,0,1,2,3,9,6,4,8,5,7
1024,2,7,1,0,6,8,3,9,5,4
1025,0,8,1,4,9,7,2,6,3,5
1026,0,4,7,9,3,6,1,2,5,8
1027,6,2,1,5,3,8,0,7,4,9
1028,3,0,6,1,2,9,4,7,8,5
1029,3,6,1,4,2,0,8,5,9,7
1030,0,8,3,1,2,6,7,4,9,5
1031,0,7,3,1,2,5,6,4,8,9
1032,9,0,6,3,7,4,1,2,5,8
1033,0,3,1,2,4,5,6,7,8,9
1034,0,7,1,9,2,3,4,5,6,8
1035,1,0,5,4,3,7,6,8,9,2
1036,2,7,5,4,3,1,8,0,6,9
1037,1,0,4,7,2,3,5,6,8,9
1038,3,0,1,7,2,4,6,5,9,8
1039,0,1,8,5,2,3,4,6,9,7
1040,1,2,3,0,4,5,6,9,8,7
1041,8,1,0,2,9,3,6,7,4,5
1042,0,4,8,1,6,7,2,5,3,9
1043,2,1,7,0,3,4,5,6,9,8
1044,0,1,4,7,6,2,5,3,8,9
1045,3,5,2,9,1,4,0,6,7,8
1046,0,7,1,8,4,2,5,3,6,9
1047,0,1,2,3,4,5,6,7,8,9
1048,2,3,1,9,4,0,5,6,7,8
1049,0,1,2,7,3,8,5,4,9,6
1050,1,2,9,4,0,8,3,6,7,5
1051,0,4,6,1,9,2,8,3,7,5
1052,0,1,2,3,4,5,6,7,8,9
1053,5,0,1,2,3,8,4,6,7,9
1054,0,3,5,7,1,4,8,2,6,9
1055,0,1,5,2,8,3,4,6,7,9
1056,0,1,3,9,5,6,8,2,7,4
1057,0,3,5,6,2,4,1,7,8,9
1058,9,2,3,5,6,8,1,0,4,7
1059,0,1,9,5,7,6,8,3,2,4
1060,0,1,2,3,4,5,6,7,8,9
1061,0,1,2,8,3,4,5,7,9,6
1062,1,0,8,5,4,2,3,6,9,7
1063,0,1,2,3,4,5,6,7,8,9
1064,0,1,3,2,4,5,6,9,8,7
1065,1,9,5,0,4,3,6,2,8,7
1066,0,1,4,2,3,8,5,9,6,7
1067,2,6,5,8,3,4,7,1,0,9
1068,0,1,5,6,2,3,8,9,4,7
1069,1,3,0,2,5,7,4,6,8,9
1070,6,0,5,1,7,2,4,3,8,9
1071,1,3,0,6,2,4,7,8,5,9
1072,0,1,7,4,2,3,5,6,8,9
1073,0,1,8,2,3,5,7,6,4,9
1074,0,1,6,3,9,2,8,4,5,7
1075,0,1,2,3,4,5,6,9,8,7
1076,5,0,1,2,7,3,4,6,9,8
1077,0,1,2,3,4,7,8,5,6,9
1078,4,6,3,0,1,7,8,9,5,2
1079,0,1,3,7,4,5,8,2,6,9
1080,0,6,1,5,8,4,3,2,9,7
1081,0,1,2,3,4,5,6,7,9,8
1082,0,7,6,1,9,8,2,3,4,5
1083,1,3,2,0,8,4,5,7,6,9
1084,0,1,2,6,8,3,7,5,4,9
1085,0,1,7,8,2,3,5,9,6,4
1086,6,1,3,9,4,0,2,8,5,7
1087,5,1,7,6,0,2,3,4,8,9
1088,0,1,5,2,9,3,4,6,7,8
1089,0,4,2,1,6,3,5,9,7,8
1090,5,4,1,6,0,2,9,3,7,8
1091,0,3,1,8,7,2,4,5,6,9
1092,0,7,6,2,3,5,8,1,9,4
1093,1,5,0,6,3,4,7,2,8,9
1094,2,1,0,3,9,4,6,5,7,8
1095,6,0,1,3,2,4,7,5,8,9
1096,0,1,2,3,4,5,6,9,8,7
1097,2,1,9,4,0,8,5,3,7,6
1098,0,1,9,5,7,8,2,3,4,6
1099,0,2,1,4,3,8,7,9,5,6
1100,3,1,2,7,0,9,4,5,6,8
1101,0,1,9,5,7,6,3,8,2,4
1102,6,0,1,2,9,3,7,8,4,5
1103,3,0,9,6,4,1,2,5,7,8
1104,0,1,2,3,4,5,6,7,8,9
1105,1,0,2,7,3,6,4,5,8,9
1106,0,1,4,8,2,7,5,3,9,6
1107,0,2,5,7,1,3,6,4,8,9
1108,0,1,8,4,2,3,5,9,7,6
1109,1,0,5,7,2,4,8,3,6,9
1110,0,1,2,3,4,5,6,7,8,9
1111,0,7,1,4,8,6,2,3,5,9
1112,1,4,3,8,0,2,6,9,5,7
1113,5,0,1,6,2,3,4,8,7,9
1114,7,0,1,2,3,4,6,8,9,5
1115,0,1,2,3,4,5,8,9,6,7
1116,0,1,2,3,9,4,5,6,7,8
1117,6,1,2,8,9,5,0,4,3,7
1118,1,0,4,2,3,5,6,7,8,9
1119,0,3,2,1,4,7,8,5,9,6
1120,3,0,1,2,4,5,6,7,8,9
1121,2,6,4,1,8,0,5,7,3,9
1122,6,0,1,8,2,3,5,7,4,9
1123,0,9,5,6,1,2,3,7,8,4
1124,0,3,1,2,5,4,6,7,9,8
1125,0,1,2,3,4,7,8,9,5,6
1126,0,5,1,2,4,6,9,7,3,8
1127,1,5,0,4,3,7,8,2,6,9
1128,0,1,4,2,9,7,5,3,6,8
1129,0,1,5,2,9,3,4,6,7,8
1130,9,2,1,3,6,8,4,5,0,7
1131,1,2,3,0,9,4,5,7,8,6
1132,3,2,4,1,0,5,6,9,8,7
1133,0,1,4,2,3,7,5,8,6,9
1134,5,0,6,1,2,3,4,9,7,8
1135,0,7,9,1,8,5,2,6,3,4
1136,4,1,0,3,2,5,7,9,6,8
1137,1,2,4,0,9,5,3,7,8,6
1138,2,1,4,3,5,0,7,8,6,9
1139,0,6,1,2,3,4,5,9,7,8
1140,0,1,3,2,4,7,5,6,8,9
1141,3,2,6,1,5,0,8,4,7,9
1142,0,1,2,3,8,4,5,6,7,9
1143,1,0,2,6,9,3,5,8,7,4
1144,0,1,4,7,2,6,5,3,8,9
1145,0,1,2,9,3,4,5,6,7,8
1146,0,1,2,3,9,4,5,8,7,6
1147,0,1,2,3,9,4,5,6,7,8
1148,0,7,1,5,2,3,6,8,4,9
1149,1,6,2,3,0,8,9,5,4,7
1150,0,1,3,2,4,5,6,8,7,9
1151,0,6,5,1,2,3,8,7,4,9
1152,0,1,2,3,9,8,4,5,6,7
1153,0,5,1,9,2,3,4,6,7,8
1154,0,3,5,6,8,1,2,9,4,7
1155,1,2,5,4,8,3,9,0,7,6
1156,0,3,9,1,6,8,4,2,5,7
1157,3,2,6,7,4,1,8,0,5,9
1158,0,6,9,1,7,2,4,8,3,5
1159,1,6,0,7,4,5,2,9,3,8
1160,6,1,3,5,9,7,0,2,4,8
1161,0,1,5,2,4,3,6,7,8,9
1162,0,1,2,3,4,5,6,7,8,9
1163,0,1,2,3,4,5,6,7,9,8
1164,0,4,6,5,8,1,2,3,7,9
1165,0,7,1,2,3,4,5,6,8,9
1166,7,0,1,6,2,4,3,8,5,9
1167,0,1,5,9,6,3,2,4,7,8
1168,0,1,2,8,7,3,4,5,9,6
1169,0,2,3,5,1,6,8,9,4,7
1170,0,1,5,2,9,3,8,6,4,7
1171,0,9,1,7,5,8,2,3,4,6
1172,0,1,2,3,4,5,6,8,7,9
1173,0,1,2,8,9,7,3,4,5,6
1174,7,1,9,3,0,6,8,2,4,5
1175,1,3,2,0,5,4,7,8,6,9
1176,2,5,1,0,8,4,3,6,7,9
1177,0,1,8,3,4,2,5,7,6,9
1178,3,7,2,1,9,0,6,8,4,5
1179,0,1,2,7,3,4,8,5,6,9
1180,2,1,5,3,0,7,8,6,4,9
1181,0,7,3,4,1,2,9,5,6,8
1182,1,0,5,6,7,2,3,4,8,9
1183,1,0,6,7,3,2,9,5,4,8
1184,6,0,7,2,8,3,1,4,5,9
1185,0,3,1,2,6,5,7,8,4,9
1186,4,0,1,2,9,5,3,8,6,7
1187,6,1,0,5,9,7,2,3,4,8
1188,0,9,1,2,3,4,5,8,6,7
1189,2,1,8,5,9,7,4,6,0,3
1190,0,1,2,4,9,8,6,3,5,7
1191,6,0,8,1,7,2,3,4,5,9
1192,0,3,6,1,9,2,5,4,8,7
1193,0,1,2,3,4,8,7,5,6,9
1194,1,7,3,6,8,0,2,4,9,5
1195,0,3,1,2,9,5,6,7,8,4
1196,0,6,7,1,2,3,4,8,5,9
1197,0,1,2,7,8,3,4,9,5,6
1198,0,1,2,6,9,3,4,8,5,7
1199,6,0,7,1,3,8,2,9,4,5
1200,1,2,8,5,0,4,7,9,6,3
1201,1,0,6,4,7,3,2,5,9,8
1202,3,8,9,0,1,2,6,5,4,7
1203,9,2,1,0,6,3,4,7,8,5
1204,4,3,6,2,1,8,0,5,7,9
1205,3,1,5,6,9,0,2,4,7,8
1206,4,0,3,1,5,8,2,7,6,9
1207,2,3,6,5,7,1,0,9,8,4
1208,7,3,2,1,9,0,8,4,6,5
1209,5,4,7,3,9,2,1,6,0,8
1210,1,7,5,2,9,8,6,3,0,4
1211,0,1,2,8,3,6,4,7,5,9
1212,0,1,2,9,3,7,4,5,6,8
1213,2,7,0,1,3,4,5,9,6,8
1214,2,7,1,3,4,0,6,8,5,9
1215,2,6,5,1,4,3,0,9,7,8
1216,0,1,5,2,8,3,4,6,7,9
1217,0,5,1,6,9,7,2,3,8,4
1218,0,7,1,2,3,4,5,6,9,8
1219,1,3,4,2,9,5,0,6,7,8
1220,0,1,5,4,2,7,3,6,9,8
1221,0,6,1,4,9,2,3,8,5,7
1222,0,1,2,8,6,7,3,4,5,9
1223,0,1,2,3,4,5,6,7,8,9
1224,0,1,3,7,4,2,5,6,8,9
1225,1,7,0,2,9,8,4,3,5,6
1226,0,9,7,1,2,8,3,4,5,6
1227,0,8,2,1,3,4,5,6,7,9
1228,0,1,2,3,4,5,6,7,8,9
1229,0,3,1,6,9,7,4,8,2,5
1230,3,6,7,0,8,4,1,9,5,2
1231,0,1,2,3,5,7,4,8,9,6
1232,0,1,2,3,4,5,6,7,8,9
1233,0,5,1,6,7,2,3,4,8,9
1234,1,0,5,9,7,4,2,3,6,8
1235,0,1,2,7,3,9,8,4,5,6
1236,4,3,6,7,5,2,1,0,8,9
1237,0,1,7,8,2,3,9,4,5,6
1238,1,9,6,0,4,8,2,7,3,5
1239,3,4,1,6,9,7,5,0,2,8
1240,3,1,0,9,8,2,4,5,6,7
1241,0,1,2,3,4,7,5,6,8,9
1242,2,1,0,3,4,6,8,9,5,7
1243,1,0,2,9,7,5,3,4,8,6
1244,0,1,2,6,8,3,4,9,7,5
1245,0,5,3,8,1,2,6,7,4,9
1246,5,0,1,6,9,8,4,2,3,7
1247,3,2,5,1,7,4,0,6,8,9
1248,0,1,8,2,7,6,3,4,5,9
1249,3,8,7,1,0,4,2,6,5,9
1250,1,0,9,5,2,3,4,6,7,8
1251,3,1,9,5,4,2,7,0,8,6
1252,2,1,8,0,3,4,5,6,7,9
1253,0,1,5,2,3,4,6,7,8,9
1254,0,6,1,2,4,5,8,3,9,7
1255,0,3,6,9,4,2,1,8,7,5
1256,3,2,1,7,9,0,4,5,6,8
