id,0,1,2,3,4,5,6,7,8,9
634,0,8,2,3,5,7,4,9,6,1
635,6,0,7,2,3,1,8,9,5,4
636,9,1,0,3,2,8,7,5,4,6
637,5,8,3,0,1,6,2,9,4,7
638,1,4,0,9,3,8,2,5,7,6
639,4,6,8,2,9,7,5,1,0,3
640,9,2,0,8,1,7,5,4,6,3
641,1,0,3,9,7,2,6,4,5,8
642,9,3,2,0,1,4,8,7,6,5
643,4,8,3,6,1,0,5,9,7,2
644,3,0,9,1,4,5,7,2,8,6
645,4,9,1,8,6,2,5,0,7,3
646,6,9,3,7,8,0,5,1,4,2
647,1,3,6,8,9,2,7,0,4,5
648,2,7,5,6,0,8,3,1,9,4
649,4,8,7,3,2,1,0,9,6,5
650,5,3,0,8,1,4,7,2,9,6
651,5,2,3,6,8,4,9,7,1,0
652,3,0,8,4,9,2,1,5,7,6
653,5,8,0,1,4,6,9,3,2,7
654,2,9,0,3,1,6,5,4,8,7
655,9,3,8,7,2,1,0,5,6,4
656,0,8,9,2,7,1,4,5,3,6
657,3,9,5,2,8,6,0,7,1,4
658,4,3,0,7,1,2,9,5,6,8
659,2,7,9,1,0,8,3,5,6,4
660,7,8,0,2,6,3,1,9,4,5
661,2,1,4,7,0,9,3,8,5,6
662,8,3,1,4,6,9,5,7,2,0
663,0,9,3,5,4,1,2,8,7,6
664,4,7,3,8,1,5,9,6,2,0
665,9,4,6,1,0,7,3,2,5,8
666,3,2,4,0,6,9,1,7,8,5
667,0,9,4,2,8,5,3,7,1,6
668,7,8,4,2,1,9,5,3,0,6
669,1,9,6,5,4,0,8,3,7,2
670,1,5,0,7,8,6,4,2,3,9
671,0,1,4,9,3,6,5,2,8,7
672,5,3,9,8,4,0,7,2,1,6
673,3,9,6,1,4,7,0,5,8,2
674,8,1,0,6,3,7,2,9,5,4
675,2,7,1,9,6,8,4,5,0,3
676,6,1,0,7,3,8,4,2,5,9
677,1,5,3,9,7,6,8,4,2,0
678,7,2,8,5,0,3,1,4,6,9
679,8,1,3,0,7,2,4,6,5,9
680,9,2,1,7,5,3,6,0,4,8
681,5,6,1,8,0,9,3,7,2,4
682,4,1,9,5,2,8,6,3,7,0
683,5,9,2,8,1,6,7,0,3,4
684,8,5,0,9,4,1,7,6,2,3
685,0,8,4,2,6,9,5,7,1,3
686,3,0,5,8,6,4,9,1,7,2
687,0,5,1,3,8,9,6,7,4,2
688,1,3,7,4,0,9,5,2,6,8
689,4,3,9,7,8,2,1,5,0,6
690,8,9,5,2,6,7,1,0,4,3
691,4,6,5,0,7,8,1,9,3,2
692,3,1,2,0,4,7,5,6,9,8
693,5,3,4,1,0,8,6,7,2,9
694,4,8,5,3,6,1,0,2,9,7
695,6,4,7,8,0,5,3,1,2,9
696,4,5,2,7,6,9,0,8,3,1
697,2,9,1,3,8,7,5,4,6,0
698,6,0,1,3,5,9,4,7,8,2
699,4,8,0,5,9,3,2,1,6,7
700,6,8,0,7,1,2,3,4,5,9
701,9,4,7,2,3,1,0,6,8,5
702,4,1,9,7,3,6,8,0,5,2
703,5,2,4,3,7,6,0,8,9,1
704,3,8,5,6,0,2,1,9,4,7
705,5,2,9,6,0,8,4,3,1,7
706,2,0,4,3,5,7,1,9,8,6
707,6,7,3,5,1,9,0,8,2,4
708,5,1,4,8,0,3,9,2,7,6
709,6,5,4,0,9,7,8,1,2,3
710,1,8,2,9,0,7,4,5,3,6
711,5,9,6,7,4,0,8,3,1,2
712,6,2,3,9,5,8,4,7,0,1
713,7,8,4,6,9,3,1,5,0,2
714,9,2,8,3,0,1,4,7,6,5
715,7,1,3,8,9,6,4,5,0,2
716,7,3,4,0,9,8,2,1,6,5
717,3,9,5,7,4,2,8,1,0,6
718,3,0,4,7,9,8,1,2,5,6
719,0,2,4,3,8,9,6,7,1,5
720,0,7,8,9,3,5,4,6,2,1
721,4,5,6,8,1,7,2,3,0,9
722,3,2,8,1,9,0,5,6,4,7
723,2,9,4,5,8,1,7,3,0,6
724,8,0,6,3,9,4,7,5,1,2
725,3,9,5,2,7,0,4,6,1,8
726,8,4,9,7,6,2,1,0,5,3
727,4,5,0,1,8,6,2,9,3,7
728,1,3,0,9,6,8,2,7,5,4
729,7,6,8,1,0,5,9,4,2,3
730,3,8,9,5,4,1,6,0,7,2
731,0,4,1,7,3,5,8,2,9,6
732,8,9,2,1,0,5,4,3,7,6
733,3,4,7,1,5,6,8,2,9,0
734,4,5,7,6,2,1,8,9,3,0
735,9,5,0,2,4,1,8,7,3,6
736,4,3,1,5,6,2,8,9,7,0
737,9,2,5,7,0,6,1,3,4,8
738,4,5,8,6,2,3,0,9,1,7
739,7,5,2,3,0,6,1,8,4,9
740,7,1,9,0,4,6,5,3,2,8
741,6,2,0,8,4,9,3,5,1,7
742,1,2,5,0,8,9,6,3,4,7
743,9,5,6,0,8,7,1,2,3,4
744,1,8,0,7,2,3,6,9,5,4
745,5,2,4,1,3,0,9,6,8,7
746,2,1,0,5,3,6,7,8,4,9
747,4,7,8,6,3,0,1,2,5,9
748,4,1,2,9,7,8,6,5,0,3
749,9,1,4,7,0,5,6,2,8,3
750,4,1,0,5,6,3,7,2,9,8
751,4,0,9,7,6,8,2,3,1,5
752,2,9,8,0,1,5,4,3,7,6
753,8,4,0,5,3,1,9,7,6,2
754,1,0,2,4,6,9,3,7,8,5
755,9,4,7,0,5,1,2,8,3,6
756,0,9,4,5,2,3,6,8,1,7
757,8,0,6,4,2,9,5,1,3,7
758,4,0,5,6,1,9,7,3,8,2
759,9,2,0,4,3,6,5,1,7,8
760,9,5,2,6,1,4,3,7,8,0
761,7,3,1,9,0,5,6,8,2,4
762,3,1,2,8,5,0,6,7,4,9
763,4,1,9,8,6,5,3,2,0,7
764,9,2,1,6,7,3,5,8,0,4
765,3,2,9,6,1,5,7,0,4,8
766,6,3,9,4,0,5,2,8,1,7
767,0,6,5,3,7,4,8,2,1,9
768,4,3,2,6,9,8,1,7,0,5
769,2,7,4,1,0,8,5,3,6,9
770,1,7,9,6,2,5,4,3,0,8
771,5,7,8,6,1,9,2,0,4,3
772,5,8,2,1,3,0,6,4,7,9
773,2,0,5,1,7,8,9,3,4,6
774,6,8,4,9,2,3,1,0,5,7
775,4,2,8,5,9,6,7,1,0,3
776,9,3,5,0,4,1,6,7,8,2
777,4,9,2,5,3,6,8,1,7,0
778,0,6,1,3,4,9,7,8,5,2
779,6,0,5,3,1,8,2,9,4,7
780,0,9,3,1,7,5,2,6,4,8
781,6,3,8,9,1,5,7,2,0,4
782,4,0,1,2,6,3,8,7,5,9
783,9,5,8,4,7,1,2,6,3,0
784,5,2,1,0,8,4,7,9,6,3
785,4,1,8,7,9,0,5,3,6,2
786,8,6,1,2,5,0,9,4,3,7
787,4,5,6,1,3,2,0,9,8,7
788,6,8,2,9,5,7,1,3,0,4
789,7,1,0,9,2,3,4,6,8,5
790,0,7,1,6,9,4,2,3,5,8
791,5,2,0,6,1,9,8,3,4,7
792,5,8,0,1,4,6,3,9,2,7
793,1,0,5,3,4,2,9,7,8,6
794,1,4,0,3,5,2,8,7,6,9
795,0,9,4,5,7,6,8,1,3,2
796,3,1,4,7,9,2,8,5,6,0
797,8,5,1,0,2,9,6,7,4,3
798,0,8,4,5,3,9,1,2,7,6
799,4,5,6,9,2,0,1,3,7,8
800,9,3,1,8,5,7,0,4,2,6
801,6,7,5,3,1,0,8,2,4,9
802,3,9,2,4,7,1,6,8,5,0
803,3,5,4,9,0,8,2,1,7,6
804,5,7,3,9,0,4,6,8,1,2
805,1,5,0,8,2,7,9,3,4,6
806,8,0,2,4,7,1,9,3,6,5
807,8,2,5,1,7,3,9,4,6,0
808,9,4,7,5,2,3,1,0,8,6
809,6,8,5,3,7,1,0,9,2,4
810,1,3,4,5,6,2,9,7,8,0
811,9,4,5,6,0,1,8,2,7,3
812,4,0,1,2,3,5,7,6,8,9
813,3,9,8,4,6,0,1,5,7,2
814,9,6,8,3,7,5,0,2,4,1
815,0,7,9,4,5,6,2,8,1,3
816,3,2,6,7,9,1,8,5,4,0
817,8,9,4,3,6,1,2,7,0,5
818,5,1,4,3,0,7,2,8,9,6
819,8,4,9,2,0,7,1,6,3,5
820,1,0,6,8,4,7,3,5,9,2
821,9,5,3,2,0,6,7,8,1,4
822,9,2,1,6,4,0,3,7,5,8
823,4,8,2,9,0,3,1,7,5,6
824,7,6,4,0,1,5,9,2,8,3
825,0,5,1,9,2,6,8,7,3,4
826,2,6,9,0,7,3,1,5,4,8
827,2,7,5,0,9,1,3,8,6,4
828,6,7,2,9,0,1,8,4,3,5
829,9,0,2,4,6,7,5,8,1,3
830,7,0,4,1,2,5,6,9,3,8
831,5,1,7,3,9,8,2,4,6,0
832,3,2,5,8,9,4,7,0,1,6
833,0,7,5,8,1,4,9,2,6,3
834,3,9,7,6,0,4,2,5,8,1
835,1,6,5,8,2,4,0,7,3,9
836,5,1,8,9,7,3,0,4,6,2
837,2,5,6,9,0,7,8,1,3,4
838,9,3,5,1,6,4,7,8,2,0
839,1,7,9,0,3,6,5,8,2,4
840,2,8,5,0,4,1,9,3,7,6
841,4,1,7,0,6,3,9,5,8,2
842,5,1,9,6,2,7,4,8,0,3
843,3,1,6,7,8,4,2,0,9,5
844,2,9,3,0,1,6,8,7,4,5
845,0,1,6,8,3,5,9,2,7,4
846,5,0,9,4,6,7,2,1,8,3
847,2,7,6,9,3,5,1,8,0,4
848,7,5,3,6,2,9,1,0,8,4
849,3,4,9,7,8,6,2,1,0,5
850,2,5,4,6,0,1,7,3,8,9
851,3,9,2,7,0,5,4,8,1,6
852,3,6,0,1,8,2,5,7,9,4
853,9,3,6,0,2,8,5,4,1,7
854,8,7,0,5,1,3,4,6,9,2
855,7,5,0,9,4,1,8,3,2,6
856,9,6,8,1,0,4,7,2,3,5
857,8,6,2,3,9,0,5,4,7,1
858,5,7,1,4,3,6,0,9,8,2
859,0,5,4,8,9,3,6,7,2,1
860,6,0,5,9,1,4,8,2,7,3
861,9,4,6,5,7,2,1,3,8,0
862,4,0,5,9,1,6,8,7,3,2
863,8,6,4,2,5,0,7,9,3,1
864,5,9,8,3,2,6,4,0,1,7
865,1,3,2,9,0,8,7,4,6,5
866,2,1,9,7,4,8,5,3,6,0
867,5,2,6,8,4,0,3,9,7,1
868,8,0,1,2,4,3,7,5,9,6
869,4,9,5,8,1,0,2,7,6,3
870,6,9,2,5,8,7,3,0,1,4
871,5,3,9,0,2,6,8,1,4,7
872,8,5,7,4,3,0,6,9,1,2
873,0,1,8,6,4,9,7,5,2,3
874,0,8,1,4,6,9,5,7,3,2
875,7,3,2,4,6,0,5,1,8,9
876,5,3,7,8,0,4,1,2,6,9
877,5,3,2,4,1,7,6,0,9,8
878,1,5,0,6,3,9,8,2,4,7
879,2,9,3,0,5,8,7,1,4,6
880,6,5,8,2,9,1,4,7,0,3
881,5,1,8,6,2,3,9,0,4,7
882,6,3,7,2,5,8,9,1,4,0
883,1,0,5,7,4,9,8,2,3,6
884,8,2,6,0,5,3,1,7,9,4
885,5,7,1,9,4,2,3,0,8,6
886,8,2,3,4,0,9,6,7,1,5
887,2,6,8,0,1,3,9,7,5,4
888,7,2,8,3,4,1,9,5,0,6
889,9,4,2,1,8,5,3,7,6,0
890,5,1,4,0,8,2,3,6,7,9
891,4,3,2,8,5,6,9,7,0,1
892,3,5,9,4,0,7,2,8,1,6
893,7,2,3,5,6,1,4,9,8,0
894,1,5,3,4,2,7,8,0,9,6
895,6,0,9,1,2,3,7,5,8,4
896,2,0,1,5,7,4,3,8,9,6
897,8,9,5,3,2,6,1,0,7,4
898,4,7,5,9,1,8,3,2,6,0
899,5,8,3,0,1,7,6,2,4,9
900,2,6,3,7,0,1,5,9,8,4
901,3,4,8,0,1,9,2,7,5,6
902,7,9,1,6,0,8,5,4,2,3
903,1,4,6,5,3,7,8,2,0,9
904,3,4,5,2,0,8,6,9,7,1
905,2,7,0,1,5,8,6,9,3,4
906,0,9,2,6,5,8,1,4,3,7
907,9,3,6,2,7,1,8,0,4,5
908,7,9,0,5,2,8,4,1,6,3
909,1,7,6,5,4,9,3,8,2,0
910,2,3,0,5,4,1,8,7,6,9
911,5,3,6,1,7,4,2,9,8,0
912,4,0,2,8,1,9,6,3,7,5
913,4,7,1,5,0,2,6,8,3,9
914,7,3,4,5,6,8,9,0,2,1
915,9,8,5,2,6,4,3,1,7,0
916,4,3,7,9,1,0,8,6,2,5
917,7,3,5,6,2,8,9,1,4,0
918,7,3,1,4,2,0,8,6,9,5
919,4,5,1,0,3,7,9,8,2,6
920,5,3,2,4,9,1,0,6,8,7
921,2,3,4,9,7,6,8,0,5,1
922,6,5,9,4,1,3,2,7,8,0
923,1,4,2,8,3,5,6,9,7,0
924,4,9,7,6,0,5,2,1,8,3
925,2,1,9,6,8,5,7,0,4,3
926,9,4,3,2,6,5,8,0,1,7
927,4,0,9,1,2,6,5,8,3,7
928,6,0,5,4,3,9,7,1,8,2
929,4,8,5,1,6,9,7,3,2,0
930,2,4,9,0,3,1,5,6,8,7
931,1,7,3,6,5,2,8,0,4,9
932,7,2,4,8,0,5,6,3,1,9
933,9,0,2,3,1,5,6,8,4,7
934,4,6,8,7,9,0,5,3,2,1
935,6,0,1,5,9,8,7,4,2,3
936,3,2,8,9,4,6,7,0,1,5
937,8,0,2,6,5,4,9,7,3,1
938,0,8,1,5,7,2,3,9,4,6
939,0,6,9,2,3,1,5,7,8,4
940,8,6,3,7,9,5,2,1,4,0
941,4,2,7,3,5,8,6,9,0,1
942,6,8,4,7,9,1,2,3,5,0
943,5,7,0,6,1,9,3,2,8,4
944,3,1,5,6,9,4,8,2,7,0
945,7,3,8,6,2,9,0,5,1,4
946,2,9,8,7,4,5,1,3,0,6
947,4,9,3,0,1,2,8,5,7,6
948,6,1,9,5,8,7,4,0,3,2
949,9,1,3,4,7,5,0,8,6,2
950,4,8,9,2,3,0,6,5,7,1
951,0,2,9,6,4,8,7,1,3,5
952,8,1,6,3,2,4,5,7,0,9
953,8,3,7,0,1,6,5,4,2,9
954,4,7,9,5,2,1,3,0,6,8
955,1,5,4,2,3,0,6,7,9,8
956,1,4,3,8,0,9,5,2,7,6
957,3,9,8,4,7,5,6,0,1,2
958,6,1,7,5,9,2,8,0,3,4
959,5,3,8,1,0,2,4,9,7,6
960,2,8,0,1,3,7,6,4,5,9
961,8,7,6,2,4,0,3,5,1,9
962,4,5,7,0,6,8,2,1,9,3
963,8,7,3,5,2,9,4,0,1,6
964,4,2,8,0,6,1,3,7,9,5
965,2,3,6,8,4,0,1,5,9,7
966,4,3,5,1,6,8,0,2,7,9
967,2,0,8,4,5,1,9,6,7,3
968,8,1,6,4,2,9,5,7,3,0
969,8,2,7,3,6,4,5,0,9,1
970,9,8,5,2,4,3,7,0,1,6
971,4,1,2,3,6,0,8,9,5,7
972,2,3,7,1,6,0,5,8,9,4
973,4,5,7,1,9,3,8,6,2,0
974,2,9,7,3,8,5,4,1,6,0
975,3,9,7,8,0,6,1,4,5,2
976,9,0,2,3,4,1,6,8,7,5
977,3,4,9,8,2,6,7,1,0,5
978,2,0,7,5,9,6,3,4,1,8
979,7,2,4,0,5,3,8,9,6,1
980,9,3,1,6,2,4,7,5,8,0
981,6,2,9,0,1,4,3,5,8,7
982,4,3,1,9,7,0,2,6,5,8
983,5,6,9,2,8,0,4,7,1,3
984,4,8,0,6,5,9,3,1,7,2
985,6,0,4,3,8,9,1,7,2,5
986,2,1,7,6,5,3,0,8,4,9
987,3,9,2,4,6,5,0,7,8,1
988,8,9,3,4,7,2,0,1,5,6
989,1,9,6,5,4,8,3,2,7,0
990,8,9,5,2,3,4,1,7,0,6
991,5,0,7,4,3,9,2,6,8,1
992,1,6,4,5,0,3,2,7,8,9
993,5,7,9,3,8,6,2,0,4,1
994,1,3,9,2,5,8,7,0,4,6
995,9,5,1,4,2,7,0,6,3,8
996,2,5,7,4,9,8,3,1,0,6
997,4,5,2,7,9,8,3,6,0,1
998,7,5,9,6,0,3,2,4,8,1
999,2,9,1,8,3,0,4,7,6,5
1000,4,9,8,6,1,2,5,7,3,0
1001,7,5,2,1,3,8,0,6,9,4
1002,6,8,0,9,2,7,5,1,4,3
1003,5,6,3,4,2,9,8,7,1,0
1004,2,0,8,4,1,5,7,9,6,3
1005,2,3,1,8,7,5,6,4,0,9
1006,5,1,9,3,4,7,2,0,8,6
1007,3,1,6,4,2,8,9,0,5,7
1008,0,5,2,8,7,1,4,3,6,9
1009,4,1,2,6,7,9,0,8,5,3
1010,3,7,4,6,9,5,8,1,2,0
1011,6,3,7,2,1,4,9,0,8,5
1012,3,8,7,0,4,2,6,1,5,9
1013,6,8,7,4,5,0,1,2,9,3
1014,2,9,3,4,1,0,7,6,5,8
1015,3,8,5,6,0,1,9,4,7,2
1016,2,6,3,7,8,4,5,9,0,1
1017,2,9,1,7,8,4,5,6,0,3
1018,7,3,2,8,4,6,0,1,5,9
1019,0,6,4,1,3,7,8,2,5,9
1020,2,3,7,9,6,5,1,0,4,8
1021,6,8,2,7,0,4,1,5,9,3
1022,2,0,4,1,6,3,9,7,8,5
1023,3,7,6,0,8,2,5,1,4,9
1024,6,3,2,4,1,5,9,8,7,0
1025,0,9,8,6,1,2,3,5,4,7
1026,9,7,3,8,0,2,1,6,5,4
1027,5,3,4,7,8,9,2,0,6,1
1028,3,1,4,6,0,5,8,2,7,9
1029,5,4,6,2,0,1,9,8,3,7
1030,6,5,9,0,2,7,3,4,1,8
1031,2,8,0,9,7,5,6,1,3,4
1032,9,6,1,5,2,7,3,0,4,8
1033,9,2,1,3,4,0,8,7,6,5
1034,4,5,8,3,1,2,7,0,9,6
1035,0,7,5,1,9,4,3,2,8,6
1036,8,6,5,3,2,0,1,7,4,9
1037,8,1,5,7,0,4,2,6,9,3
1038,5,6,3,1,0,7,2,4,9,8
1039,5,1,0,9,8,4,2,3,6,7
1040,3,6,5,2,7,1,4,0,8,9
1041,1,4,8,3,0,9,2,7,5,6
1042,2,8,1,4,5,3,7,9,6,0
1043,4,2,6,7,0,3,1,8,9,5
1044,6,3,2,9,8,0,5,4,1,7
1045,4,9,5,7,3,2,6,8,1,0
1046,8,4,6,5,0,3,1,2,9,7
1047,3,4,2,8,0,6,5,9,1,7
1048,3,2,8,9,7,5,0,4,1,6
1049,4,2,0,8,7,3,9,1,5,6
1050,9,3,8,7,0,2,4,6,5,1
1051,5,8,6,1,2,3,0,4,9,7
1052,3,6,8,1,4,5,9,2,7,0
1053,7,2,9,8,5,6,1,3,4,0
1054,8,3,7,2,4,6,0,5,9,1
1055,4,5,9,7,1,6,8,0,3,2
1056,3,5,7,1,2,0,9,4,6,8
1057,5,9,3,8,2,6,7,4,1,0
1058,9,4,1,8,0,7,5,3,2,6
1059,8,4,2,0,5,6,3,1,7,9
1060,6,4,3,9,1,8,0,7,5,2
1061,2,3,0,9,6,5,7,8,1,4
1062,3,1,0,8,4,6,7,5,9,2
1063,4,0,8,3,2,5,7,1,6,9
1064,3,5,6,7,2,0,4,1,9,8
1065,8,1,3,2,0,5,7,6,9,4
1066,4,8,5,6,3,0,2,9,1,7
1067,1,7,8,0,9,4,3,2,5,6
1068,7,0,6,9,1,3,4,8,2,5
1069,8,1,7,6,3,9,2,5,4,0
1070,1,2,4,7,3,9,8,6,0,5
1071,1,9,2,5,0,7,4,8,3,6
1072,2,7,3,5,9,4,1,0,8,6
1073,9,4,6,3,1,2,8,5,7,0
1074,9,6,1,3,2,7,4,0,8,5
1075,3,0,1,6,4,7,9,5,2,8
1076,9,2,4,0,6,3,8,5,7,1
1077,1,4,8,0,6,2,7,9,3,5
1078,7,6,5,8,9,0,4,1,2,3
1079,9,8,0,7,6,3,1,2,4,5
1080,0,5,7,8,2,9,1,4,3,6
1081,3,7,0,4,8,1,9,2,6,5
1082,0,8,3,4,2,5,7,1,6,9
1083,8,5,1,0,3,7,9,6,4,2
1084,1,0,6,5,8,9,2,7,3,4
1085,4,0,7,9,1,2,3,8,6,5
1086,3,1,0,6,5,2,8,9,7,4
1087,0,4,3,1,7,5,6,2,9,8
1088,0,9,4,3,2,7,1,5,6,8
1089,0,3,9,4,7,8,1,6,5,2
1090,9,4,6,1,2,7,5,3,0,8
1091,1,9,0,2,6,5,3,8,7,4
1092,5,4,2,6,9,8,3,0,7,1
1093,2,9,6,3,5,8,1,7,4,0
1094,5,8,6,7,0,1,2,4,9,3
1095,0,4,3,9,1,8,7,2,5,6
1096,4,9,8,2,3,7,1,0,6,5
1097,4,9,1,0,3,7,2,8,6,5
1098,8,7,2,5,4,6,1,9,3,0
1099,7,0,4,3,9,6,1,2,8,5
1100,3,5,4,2,9,7,6,8,1,0
1101,5,7,4,3,1,8,2,9,0,6
1102,1,4,7,2,8,5,9,3,6,0
1103,7,8,4,2,3,0,5,6,9,1
1104,5,0,9,2,7,3,1,6,4,8
1105,0,3,1,5,4,9,2,6,8,7
1106,5,2,7,8,9,6,1,4,3,0
1107,3,6,2,0,8,1,5,9,4,7
1108,5,2,9,8,7,3,0,6,1,4
1109,6,7,2,0,4,8,3,5,9,1
1110,2,7,9,4,6,5,3,1,0,8
1111,0,5,8,1,2,9,7,3,6,4
1112,4,9,3,0,8,7,1,5,2,6
1113,6,7,2,0,4,1,5,8,3,9
1114,4,6,7,8,2,1,5,9,0,3
1115,2,7,5,3,8,4,1,6,9,0
1116,0,6,8,1,7,2,4,5,3,9
1117,8,4,7,0,6,2,1,5,9,3
1118,7,8,1,2,6,0,3,5,4,9
1119,1,3,8,0,5,4,2,6,9,7
1120,4,9,6,2,8,3,0,1,5,7
1121,6,2,4,3,9,1,7,5,0,8
1122,0,6,4,3,2,8,5,1,9,7
1123,6,7,5,3,8,9,0,4,2,1
1124,7,2,5,3,1,4,6,9,0,8
1125,5,3,7,8,4,9,1,0,6,2
1126,8,1,3,0,9,6,4,7,2,5
1127,2,3,9,0,1,6,4,5,7,8
1128,1,3,9,8,5,2,7,4,6,0
1129,3,9,0,7,5,1,8,6,4,2
1130,6,9,4,8,7,2,5,0,1,3
1131,2,9,6,7,8,0,3,1,4,5
1132,4,5,9,6,2,3,1,8,0,7
1133,8,9,1,5,4,0,6,2,7,3
1134,5,8,7,1,2,6,9,0,4,3
1135,1,9,7,8,6,4,0,5,2,3
1136,6,8,1,3,4,5,7,0,9,2
1137,6,2,1,8,3,4,9,5,0,7
1138,3,1,8,9,5,2,0,4,7,6
1139,6,5,7,1,4,0,8,2,9,3
1140,1,0,2,4,9,3,7,8,6,5
1141,4,6,2,0,8,9,5,7,3,1
1142,0,9,3,2,6,7,1,4,8,5
1143,3,7,4,6,9,5,1,0,2,8
1144,6,4,3,8,1,2,5,0,7,9
1145,5,0,9,2,7,1,3,8,4,6
1146,9,2,3,8,0,5,7,6,4,1
1147,1,4,8,0,5,7,2,3,6,9
1148,0,7,4,1,8,2,3,6,9,5
1149,1,8,2,0,5,4,6,3,9,7
1150,2,9,8,3,1,7,5,0,6,4
1151,1,8,5,6,4,7,3,2,0,9
1152,8,5,4,3,9,0,2,6,7,1
1153,6,8,9,3,5,2,1,7,4,0
1154,6,5,2,8,9,0,4,3,1,7
1155,1,4,0,9,7,3,6,8,5,2
1156,0,7,5,3,8,1,4,9,6,2
1157,4,2,7,0,6,9,1,8,5,3
1158,6,5,8,2,4,7,9,3,1,0
1159,0,1,9,5,2,7,3,4,8,6
1160,0,9,3,1,6,8,4,7,5,2
1161,5,2,0,7,6,4,3,9,1,8
1162,2,7,1,4,6,3,5,0,8,9
1163,6,9,7,5,8,4,3,1,2,0
1164,9,8,6,3,7,5,1,2,4,0
1165,7,9,5,1,6,3,0,2,8,4
1166,9,7,2,1,6,5,3,4,8,0
1167,0,6,3,4,7,9,8,1,2,5
1168,4,1,2,3,6,5,7,8,9,0
1169,0,5,3,6,1,8,2,4,9,7
1170,0,8,4,6,3,5,2,9,1,7
1171,6,1,5,0,7,9,4,8,3,2
1172,5,2,0,4,1,3,9,8,6,7
1173,5,2,6,1,9,4,3,0,8,7
1174,6,2,3,4,1,8,9,0,7,5
1175,3,8,4,9,6,1,2,7,5,0
1176,5,1,8,9,3,2,0,6,7,4
1177,3,5,7,0,9,8,4,6,1,2
1178,3,4,6,9,5,1,0,8,7,2
1179,0,5,6,7,8,9,4,2,1,3
1180,8,4,1,0,6,3,9,2,5,7
1181,7,6,8,3,9,0,1,2,5,4
1182,9,7,5,1,4,3,6,0,8,2
1183,7,6,3,2,8,9,0,5,1,4
1184,5,0,6,1,2,3,4,9,7,8
1185,8,0,7,4,9,2,1,6,5,3
1186,8,3,9,6,2,5,0,7,4,1
1187,5,6,1,9,8,0,3,7,4,2
1188,3,7,8,0,9,4,6,2,5,1
1189,6,2,0,8,9,5,1,7,3,4
1190,1,7,2,6,9,5,8,0,4,3
1191,1,7,8,5,0,2,4,9,3,6
1192,6,1,5,0,7,8,9,2,3,4
1193,3,7,9,0,4,8,2,1,5,6
1194,1,8,6,7,2,9,0,4,3,5
1195,0,9,1,2,3,4,6,8,7,5
1196,1,5,9,6,0,7,3,2,8,4
1197,2,9,8,7,6,4,1,5,3,0
1198,2,0,5,8,9,7,4,3,1,6
1199,7,4,6,8,0,1,5,3,9,2
1200,2,7,5,0,3,4,6,1,9,8
1201,4,2,6,7,1,5,9,0,3,8
1202,6,4,7,1,3,0,9,8,2,5
1203,5,8,3,7,4,9,2,0,6,1
1204,0,5,6,9,2,7,3,4,8,1
1205,6,4,7,3,8,1,5,0,9,2
1206,7,3,2,9,6,5,4,8,1,0
1207,8,4,2,9,1,5,6,7,3,0
1208,9,8,0,1,2,3,7,5,6,4
1209,4,8,6,9,7,5,2,3,0,1
1210,7,1,5,6,8,9,0,2,3,4
1211,9,7,8,0,5,4,3,2,1,6
1212,4,0,8,3,9,6,5,1,2,7
1213,1,5,3,4,8,2,6,0,9,7
1214,9,7,0,5,6,2,4,3,8,1
1215,6,2,3,7,1,8,9,4,0,5
1216,5,6,7,0,8,4,9,2,3,1
1217,7,0,8,9,2,1,3,5,6,4
1218,1,5,2,9,8,0,4,6,3,7
1219,8,3,5,6,1,9,0,2,4,7
1220,3,9,7,5,4,6,2,8,1,0
1221,2,3,5,7,8,6,4,0,1,9
1222,4,3,2,7,5,6,9,0,8,1
1223,1,8,4,0,3,2,7,9,6,5
1224,4,9,0,3,8,5,6,1,7,2
1225,1,2,8,4,0,6,5,3,9,7
1226,4,8,2,9,5,0,3,1,6,7
1227,5,9,6,0,7,2,1,4,3,8
1228,1,5,9,0,2,4,8,3,7,6
1229,8,7,1,9,4,5,0,3,6,2
1230,0,5,3,8,1,7,4,9,2,6
1231,8,0,4,3,6,1,7,2,5,9
1232,7,8,5,2,4,1,6,3,0,9
1233,8,6,0,2,7,3,4,1,9,5
1234,7,8,9,3,0,6,5,4,1,2
1235,7,0,2,4,8,5,6,3,1,9
1236,7,3,0,2,4,6,1,8,9,5
1237,2,9,8,1,3,7,0,4,5,6
1238,8,6,4,7,1,3,5,2,0,9
1239,8,3,0,6,1,9,2,7,4,5
1240,2,9,8,1,4,6,7,5,0,3
1241,7,1,0,4,3,6,2,9,8,5
1242,6,8,0,7,2,5,9,3,1,4
1243,1,6,4,0,8,9,5,2,3,7
1244,5,9,4,3,0,1,6,2,8,7
1245,7,9,5,3,6,4,2,8,0,1
1246,1,4,6,0,5,3,9,2,8,7
1247,7,9,2,0,1,3,6,5,4,8
1248,8,1,9,5,6,2,0,3,7,4
1249,6,8,1,7,4,3,0,2,5,9
1250,0,2,6,4,5,7,9,8,3,1
1251,3,1,6,7,5,4,2,0,9,8
1252,2,5,6,9,7,3,1,8,0,4
1253,1,0,2,5,4,7,8,3,9,6
1254,1,5,0,7,9,2,8,3,6,4
1255,1,9,3,4,7,0,5,2,8,6
1256,5,1,8,6,4,9,0,3,2,7
